%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
120.0, -7321.224489358007, 43444.1022210243, 133779.95148658176, -39299.753522843544, -39859.5082592378, 6421.298554098435, -162836.10169125817, -53425.05019009712, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719036453E9, 0.0, 2025-11-01 17:09:31.903
121.0, 83085.83743403405, 151539.84296796835, 171654.08839632134, 102821.28784910297, 113890.11757256003, 134700.8433581404, -96238.29677561484, 97866.64371092842, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719036815E9, 0.0, 2025-11-01 17:09:31.903
122.0, 15027.949515336695, 128538.0874321565, 164087.8217324998, 43098.141920345064, 68735.972790238, 75407.99086189162, -120235.77782342171, 64928.82250891001, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719037147E9, 0.0, 2025-11-01 17:09:31.903
123.0, -124432.7648797947, -25180.871806248644, 74326.27818897703, -125804.67025097254, -108712.60419042161, -102988.50124937312, -174934.69863351568, -105633.65139170307, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719037845E9, 0.0, 2025-11-01 17:09:31.903
124.0, -155431.0805119372, -111713.92938064688, 8007.423044135934, -180618.881358967, -179891.6673531136, -162912.0976224062, -187500.02235174447, -181335.27712050406, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719038188E9, 0.0, 2025-11-01 17:09:31.903
125.0, -8166.746278613363, 42439.25719729152, 132896.18586256338, -40321.92114852919, -41024.72704943741, 5104.400826025108, -163176.47405582358, -54090.528677764974, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719038527E9, 0.0, 2025-11-01 17:09:31.903
126.0, 83156.24542906827, 151453.81110355988, 171664.05727434842, 102686.46212654855, 113606.38452844437, 134499.23062315353, -96627.17242564827, 98253.30653826077, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719038856E9, 0.0, 2025-11-01 17:09:31.903
127.0, 15715.82445094877, 128987.02221954135, 164263.66290612973, 43881.07882512556, 69714.88979040262, 76185.33983055828, -120037.1825739363, 66576.36959271069, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719039214E9, 0.0, 2025-11-01 17:09:31.903
128.0, -123693.81620810226, -24091.224264052424, 75498.11309553542, -125060.33480886636, -107651.25395670581, -101992.95455133374, -174733.01884329546, -104051.93019532326, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719039545E9, 0.0, 2025-11-01 17:09:31.903
129.0, -155811.19427814416, -111802.17406775642, 8160.04075527677, -180887.32580987524, -180087.78155896446, -163263.55645222147, -187500.02235174447, -181368.98355114265, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719039876E9, 0.0, 2025-11-01 17:09:31.903
130.0, -9256.460876042947, 41312.63986976622, 132452.43667989215, -41709.11511291446, -42311.718143429534, 3785.2232200173403, -163620.96084606182, -54927.31093493831, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719040203E9, 0.0, 2025-11-01 17:09:31.904
131.0, 82754.04813933947, 151209.61829538565, 171736.6333885948, 101983.38800470687, 113089.94747280449, 134210.75900921333, -97268.57808453776, 97845.3424984625, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904052E9, 0.0, 2025-11-01 17:09:31.904
132.0, 16048.910146821756, 129254.95258032711, 164455.1726526228, 44159.73802324987, 70312.35191969298, 76918.16412426998, -120072.05129528658, 67006.90889440881, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719040856E9, 0.0, 2025-11-01 17:09:31.904
133.0, -123286.36625842647, -23577.782342169565, 76457.91935419076, -124582.67802985646, -106915.76980540394, -101218.26544025725, -174591.82287357128, -103355.15926541797, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719041193E9, 0.0, 2025-11-01 17:09:31.904
134.0, -156719.9938559525, -112856.4387984799, 8052.662974913475, -181279.21894541013, -180464.36374954745, -163884.9796515679, -187500.02235174447, -181759.1556023545, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719041553E9, 0.0, 2025-11-01 17:09:31.904
135.0, -10560.215778376554, 39756.556124276656, 132087.54445165925, -43127.26624337033, -43835.32480422554, 2436.2954421395593, -164148.46201520707, -56773.92265485795, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904188E9, 0.0, 2025-11-01 17:09:31.904
136.0, 82918.80284771953, 150995.93561839292, 171914.15094305886, 101774.04156613846, 112475.81094215048, 134064.8468214091, -97706.47111016168, 97082.34334973614, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719042208E9, 0.0, 2025-11-01 17:09:31.904
137.0, 17163.412828852277, 129836.65672977649, 164889.98113751187, 45531.464580472064, 70914.35145310777, 78089.82021687273, -119592.60637672024, 67857.05749476641, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719042544E9, 0.0, 2025-11-01 17:09:31.904
138.0, -122346.8330319921, -22230.35213117029, 78702.30271843704, -123385.33978287457, -106009.51832646351, -99886.41439514332, -174349.01587355326, -102257.01806032873, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904314E9, 0.0, 2025-11-01 17:09:31.904
139.0, -157096.86661921343, -112938.91673551998, 9263.412268568549, -181438.85510430994, -180642.82007727862, -164109.90525602165, -187500.02235174447, -181908.6887727605, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904348E9, 0.0, 2025-11-01 17:09:31.904
140.0, -11618.034436468415, 38521.86811230995, 132084.5716696467, -44207.48134940641, -45110.87180505655, 1195.7736248700173, -164442.7227309612, -58149.44900863755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719043834E9, 0.0, 2025-11-01 17:09:31.904
141.0, 82665.17760338516, 150798.45795613027, 172070.99313390173, 101557.60962457773, 112043.3940939181, 133850.2477228937, -97713.064874776, 96292.18683149658, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904417E9, 0.0, 2025-11-01 17:09:31.904
142.0, 17744.17820503452, 130358.90523897472, 165196.02122259393, 46395.761835069876, 71785.26482406436, 78978.21265199335, -119208.49164825579, 68246.67075236687, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437190445E9, 0.0, 2025-11-01 17:09:31.904
143.0, -121710.43416386058, -21199.37791816925, 79951.83228872207, -122613.06466019925, -104997.6325032273, -98930.98907840122, -174184.37292389548, -101444.04041100031, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719044833E9, 0.0, 2025-11-01 17:09:31.904
144.0, -157563.57104344023, -113446.5248521, 9202.704930627935, -181737.92144512196, -180882.47548132844, -164569.7923981896, -187500.02235174447, -182057.19376292155, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904518E9, 0.0, 2025-11-01 17:09:31.904
145.0, -12537.115816726187, 37457.723910537235, 131576.11418677738, -45444.918625941114, -46395.02422750285, 43.89882611022307, -164898.89948354955, -58977.8717133846, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719045527E9, 0.0, 2025-11-01 17:09:31.904
146.0, 82575.77062556394, 150669.01900398958, 172135.90259979994, 101126.28801182366, 111401.45199316168, 133611.55344385546, -98279.10045136219, 95985.4538423364, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719045863E9, 0.0, 2025-11-01 17:09:31.904
147.0, 18464.84314976253, 130916.46950441237, 165282.90245329172, 47143.47239058881, 72436.19232609181, 79627.68729063122, -118950.44075851927, 68947.71086546313, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904622E9, 0.0, 2025-11-01 17:09:31.904
148.0, -121035.21031561021, -19756.23753741235, 80644.3340354364, -121819.77889773595, -104132.95526897375, -98178.89758096905, -173987.4093517553, -100660.4553056306, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719046547E9, 0.0, 2025-11-01 17:09:31.904
149.0, -158217.35956875797, -113211.49625915245, 8595.050405865957, -182030.9081114421, -181093.49830073098, -165165.84636757927, -187500.02235174447, -182307.2427281431, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719046884E9, 0.0, 2025-11-01 17:09:31.904
150.0, -13809.06418669989, 36560.770757290215, 130646.99687325918, -46811.303116238494, -47570.01073002943, -1681.946418517401, -165335.4290527617, -60491.35303394235, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719047225E9, 0.0, 2025-11-01 17:09:31.904
151.0, 82384.37263779315, 150593.40305249728, 172169.94430660538, 100858.75998243809, 110809.84602091862, 133159.35530178016, -98656.46495300114, 95185.37314955868, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719047563E9, 0.0, 2025-11-01 17:09:31.904
152.0, 19291.276549253053, 131546.27460792955, 165397.7457163031, 48346.95736729591, 72908.2611689879, 80228.0327949563, -118613.48821085552, 69631.33896962869, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719047973E9, 0.0, 2025-11-01 17:09:31.904
153.0, -120092.61490018546, -18477.5612923576, 81197.3161932607, -120685.94195675159, -103232.67170580289, -97189.00587427687, -173782.779131267, -99462.40180282615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719048502E9, 0.0, 2025-11-01 17:09:31.904
154.0, -158433.72445508535, -113758.53285295164, 7637.345211189415, -182308.2932601325, -181447.25936022514, -165532.0797004795, -187500.02235174447, -182553.581303785, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719048862E9, 0.0, 2025-11-01 17:09:31.904
155.0, -14527.002218604353, 35220.02371788308, 129695.84073970804, -48137.543873494134, -49332.646946030494, -2867.639406638075, -165769.45522659484, -62122.404530335014, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719049203E9, 0.0, 2025-11-01 17:09:31.904
156.0, 82392.5980797527, 150430.83881507383, 172198.86746393057, 100321.40169398805, 110229.84060404786, 132988.5879741416, -99147.8457031066, 94055.13483943163, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371904954E9, 0.0, 2025-11-01 17:09:31.904
157.0, 19870.164378901052, 132110.25382402586, 165428.32290271795, 48787.264381321, 73749.80434773021, 81200.11016131761, -118464.714999761, 69542.8707650746, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719049878E9, 0.0, 2025-11-01 17:09:31.904
158.0, -119389.51842659933, -17201.611960126396, 81413.99400401044, -120027.48191684269, -102208.80534753864, -96105.10273040566, -173598.10901857723, -98998.40193967843, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371905022E9, 0.0, 2025-11-01 17:09:31.905
159.0, -158909.32487360536, -113794.3626993135, 6464.750345319551, -182497.2772595021, -181592.74686488474, -165767.7788457607, -187500.02235174447, -182776.96463787137, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719050553E9, 0.0, 2025-11-01 17:09:31.905
160.0, -15499.034881476748, 34267.615886642445, 128570.00572323868, -49113.51044339067, -50462.08059335716, -3601.7153980392695, -166084.72658213694, -63504.167020817644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719050915E9, 0.0, 2025-11-01 17:09:31.905
161.0, 82552.8377357528, 150211.88112638964, 172122.9162362714, 100187.91707610096, 109749.14398779202, 133060.33707384314, -99384.19304897703, 93441.44534366672, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719051254E9, 0.0, 2025-11-01 17:09:31.905
162.0, 20829.680064878474, 132416.27155736348, 165342.71572145412, 49845.17244639069, 74575.20956697578, 82539.31493035733, -118100.44862037286, 70243.44149153728, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719051583E9, 0.0, 2025-11-01 17:09:31.905
163.0, -118511.63131137268, -16383.873389228987, 81393.72097178949, -119036.96436130577, -101173.20432343535, -94678.30147484559, -173351.8598499131, -97962.46563940831, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719051921E9, 0.0, 2025-11-01 17:09:31.905
164.0, -159319.99347448273, -114187.93221568254, 5108.357084793697, -182744.33109096662, -181675.5824298361, -166115.460230763, -187500.02235174447, -182816.59428079062, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719052262E9, 0.0, 2025-11-01 17:09:31.905
165.0, -16579.71937414639, 33014.845313411395, 127234.69015773418, -50631.52916807284, -51373.80824968914, -4963.182504556478, -166568.82066355, -64417.9063341506, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719052598E9, 0.0, 2025-11-01 17:09:31.905
166.0, 82360.5903816927, 149988.67660625896, 172043.8134126441, 99552.34522251431, 109587.04913700213, 132756.4874597177, -100041.1108185185, 93074.20618226602, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719052935E9, 0.0, 2025-11-01 17:09:31.905
167.0, 21548.35570434996, 132941.93988346338, 165362.31820134143, 50492.47896581638, 75696.44012408736, 83391.94457434947, -117895.68428941778, 71069.18198694968, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719053288E9, 0.0, 2025-11-01 17:09:31.905
168.0, -117714.54575235197, -14989.035128240006, 82060.24999144673, -118173.13649334152, -99879.73122355119, -93447.94970130321, -173120.60870177852, -96817.74339887421, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719053807E9, 0.0, 2025-11-01 17:09:31.905
169.0, -159614.6118181481, -114015.33204499866, 4821.561851687652, -182792.4543967789, -181762.01662564478, -166348.63362892077, -187500.02235174447, -182893.79720613925, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371905414E9, 0.0, 2025-11-01 17:09:31.905
170.0, -17402.956474179802, 32125.201180601263, 126561.20974555133, -51227.694896184796, -52456.45969587084, -6144.40514378609, -166654.02551341362, -65560.48280721698, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719054472E9, 0.0, 2025-11-01 17:09:31.905
171.0, 82441.68251057656, 149802.866554602, 172036.88437186295, 99960.97981464623, 109643.80021617416, 132443.18305768765, -99269.9309313215, 92857.70718547193, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719054804E9, 0.0, 2025-11-01 17:09:31.905
172.0, 22343.22844066959, 133489.98230576306, 165466.32086829198, 52026.881519184295, 77000.50795084334, 83896.62461240585, -116794.95028197173, 72211.02085244904, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371905514E9, 0.0, 2025-11-01 17:09:31.905
173.0, -116882.07738185851, -13586.731384602952, 83029.46633451777, -116964.19769098732, -98613.88487981378, -92732.71623047785, -172786.13719774928, -95499.25869694457, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437190555E9, 0.0, 2025-11-01 17:09:31.905
174.0, -159990.88108430876, -114336.30309537688, 4479.98249292165, -182987.67453285152, -181869.26029554135, -166730.31201723957, -187500.02235174447, -182925.55903501023, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719055836E9, 0.0, 2025-11-01 17:09:31.905
175.0, -18369.669421871833, 30843.552153533958, 125811.57694000924, -52693.58935279719, -53797.00556957789, -7349.879425749711, -166944.10645295458, -66715.73271938953, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371905616E9, 0.0, 2025-11-01 17:09:31.905
176.0, 82461.03912127485, 149580.86902867188, 172038.82897363056, 99293.02028334384, 109150.69838174563, 132309.49727410046, -99419.68761917205, 92313.12928356283, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719056492E9, 0.0, 2025-11-01 17:09:31.905
177.0, 23167.292555247852, 133955.32327357808, 165596.25155881068, 52765.38315598764, 78139.53049654132, 85014.86003576042, -116243.84567068168, 72854.48287182843, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719056835E9, 0.0, 2025-11-01 17:09:31.905
178.0, -116108.08117486016, -12579.047689324343, 84067.1907743443, -116044.93749677391, -97344.75282964145, -91517.80951235408, -172491.25063315043, -94579.8196887755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371905718E9, 0.0, 2025-11-01 17:09:31.905
179.0, -160431.67983671188, -114838.85971770999, 4436.731867400631, -183179.72072121155, -181943.8927702776, -167103.80966708777, -187500.02235174447, -183010.92034708505, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719057524E9, 0.0, 2025-11-01 17:09:31.905
180.0, -19720.273580583762, 29284.294460331734, 125191.51719707456, -54092.294465576946, -54970.762726159424, -9088.867496117056, -167327.81885001884, -67737.18508925261, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719058E9, 0.0, 2025-11-01 17:09:31.905
181.0, 82073.28105846418, 149192.88744841664, 172100.11745692702, 98861.58691186749, 108723.73535916036, 131677.72521707122, -99843.02965915557, 92153.82840082985, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719058335E9, 0.0, 2025-11-01 17:09:31.905
182.0, 23766.56517583909, 134162.45688944543, 165758.99461018975, 53639.91750954599, 78906.95529066984, 85293.98862051828, -115870.97386967824, 74074.485787688, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719058669E9, 0.0, 2025-11-01 17:09:31.905
183.0, -115325.81482241332, -11743.360667629322, 85166.36015967849, -115104.91253196151, -96390.78037628894, -90920.43679004155, -172257.47373789237, -93134.19826438407, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719059184E9, 0.0, 2025-11-01 17:09:31.905
184.0, -160709.24379935788, -114954.06060863264, 4404.4783001516225, -183283.9692573511, -182023.53203577187, -167501.7377736256, -187500.02235174447, -182956.56090456975, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719059515E9, 0.0, 2025-11-01 17:09:31.905
185.0, -20461.211557532737, 28295.073305973212, 124570.0045907503, -55049.485570131015, -55971.31621495679, -10357.261938722366, -167602.83471379694, -68570.10049463517, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719059856E9, 0.0, 2025-11-01 17:09:31.905
186.0, 82080.70183762335, 148994.04632974224, 172109.01345122023, 98474.0970699903, 108137.53850907547, 131350.67449220116, -99952.30733779757, 91712.53791004872, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906021E9, 0.0, 2025-11-01 17:09:31.906
187.0, 24626.794412946037, 134703.88319538633, 165862.2373178288, 54182.193181776194, 79257.90003036261, 86274.89492593944, -115477.91844343167, 74590.52051192767, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719060545E9, 0.0, 2025-11-01 17:09:31.906
188.0, -114404.2971020099, -10409.699131214516, 86172.09925318947, -114352.93279325162, -95548.27607253505, -89581.25437274628, -171993.4549323863, -92234.96523320262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719062085E9, 0.0, 2025-11-01 17:09:31.906
189.0, -161154.4458454187, -115168.90557633706, 4340.731124965087, -183529.48081844818, -182254.09027982835, -167688.55365378305, -187500.02235174447, -183165.86263964925, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719062514E9, 0.0, 2025-11-01 17:09:31.906
190.0, -21639.953153127808, 26932.04157734413, 123859.15206183816, -56550.4499137938, -57658.783514354654, -11494.362234397202, -168045.48866098985, -70362.28571680615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906283E9, 0.0, 2025-11-01 17:09:31.906
191.0, 82020.08390666055, 148733.00030624872, 172103.8725499955, 98123.2640890198, 107652.23743346185, 131218.26275804793, -100632.62738378375, 90764.48866897688, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906315E9, 0.0, 2025-11-01 17:09:31.906
192.0, 25287.780199978377, 135101.96776413533, 165901.19640841443, 55106.97425687007, 80446.14111735119, 87385.26253524573, -115316.87412463118, 75000.0044703489, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719063463E9, 0.0, 2025-11-01 17:09:31.906
193.0, -113794.92149292487, -9522.781911227932, 86667.25744810789, -113517.87162040135, -94367.43341296118, -88480.54271704468, -171747.83161256692, -91513.29445997412, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719063807E9, 0.0, 2025-11-01 17:09:31.906
194.0, -161563.97450732882, -115583.82100866092, 3547.244196801686, -183683.37257902298, -182293.54110879198, -168093.0755249352, -187500.02235174447, -183203.86060522325, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719064124E9, 0.0, 2025-11-01 17:09:31.906
195.0, -22766.101094019545, 25773.215386058735, 122850.01550316997, -57910.799433088236, -58779.075298199095, -12996.690034471756, -168290.91081510912, -71342.94615303828, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719064465E9, 0.0, 2025-11-01 17:09:31.906
196.0, 81648.82143125791, 148478.45864039168, 172061.62775297498, 97297.12126220719, 106932.51126200096, 130741.99178719423, -100782.9875687346, 90018.87917743674, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719064791E9, 0.0, 2025-11-01 17:09:31.906
197.0, 25964.300449407157, 135569.2980372069, 165883.98556518383, 55615.185870550384, 80890.87377677843, 87949.57702750886, -114995.25487366377, 75419.32319633046, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719065113E9, 0.0, 2025-11-01 17:09:31.906
